Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,36.900002,37.730000,36.730000,37.590000,21.222267,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,20.866590,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,21.357767,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,21.510208,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,21.148880,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,21.182760,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,21.205338,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,21.662640,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,21.340839,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,21.002094,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,20.872238,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,20.330248,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,20.296381,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,19.568085,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,19.562428,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,19.590662,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,19.020443,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,19.020443,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,19.127714,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,18.591368,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,18.726860,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,18.438934,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,18.630877,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,20.031029,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,19.771318,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,19.539841,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,18.845425,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,18.625240,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,18.732508,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,18.591368,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,17.778381,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,18.472809,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,19.150295,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,17.704992,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,17.824852,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,17.665033,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,18.601084,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,18.424147,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,17.847685,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,17.208426,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,17.448147,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,17.242670,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,17.168472,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,16.266674,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,16.061203,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,15.524679,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,14.896846,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,13.995045,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,11.460867,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,13.298720,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,12.756498,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,12.699416,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,14.326086,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,14.206226,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,14.246184,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,14.280424,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,13.612636,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,12.756498,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,13.498483,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,13.721081,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,15.056663,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,15.039541,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,14.531563,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,13.926558,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,14.348916,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,14.149150,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,14.189105,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,15.530394,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,15.147985,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,15.342038,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,15.233590,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,14.674250,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,15.119445,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,15.267844,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,14.999585,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,15.182228,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,15.068078,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,14.126323,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,14.491604,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,13.755329,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,13.646886,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,13.464242,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,13.213109,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,13.116070,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,12.562441,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,12.579561,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,12.391207,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,12.299887,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,11.666344,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,11.341008,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,11.517941,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,10.987139,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,10.638973,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,10.781665,16291400
2002-09-26,18.889999,19.719999,18.799999,19.270000,10.998551,16468700
2002-09-27,19.270000,19.750000,18.260000,18.340000,10.467749,14082400
2002-09-30,18.350000,19.500000,17.860001,18.990000,10.838740,19837400
2002-10-01,19.150000,20.100000,18.780001,19.740000,11.266813,15851400
2002-10-02,19.139999,19.790001,18.090000,18.250000,10.598936,15141200
2002-10-03,18.260000,18.660000,17.600000,17.620001,10.233053,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,9.605825,21502400
2002-10-07,16.549999,17.250000,16.150000,16.770000,9.739407,19884300
2002-10-08,17.250000,17.400000,15.840000,16.600000,9.640676,22978300
2002-10-09,16.049999,16.610001,15.260000,15.450000,8.972796,27852900
2002-10-10,15.460000,16.350000,15.340000,15.950000,9.263179,22442500
2002-10-11,16.440001,17.850000,16.400000,17.190001,9.983321,19016500
2002-10-14,17.010000,17.530001,16.799999,16.879999,9.803288,10441300
2002-10-15,18.299999,18.719999,18.010000,18.610001,10.808007,20045700
2002-10-16,18.150000,18.480000,18.000000,18.290001,10.622169,15243300
2002-10-17,19.600000,19.750000,18.520000,18.790001,10.912545,13722500
2002-10-18,18.780001,19.490000,18.290001,18.969999,11.017085,10505200
2002-10-21,18.680000,20.639999,18.549999,20.270000,11.772079,18375700
2002-10-22,19.980000,20.370001,19.820000,19.910000,11.563000,11149300
2002-10-23,19.700001,19.850000,18.910000,19.770000,11.481694,13235400
2002-10-24,20.240000,20.879999,19.650000,19.700001,11.441045,15584100
2002-10-25,19.520000,20.400000,19.510000,20.370001,11.830156,9805800
2002-10-28,21.000000,21.610001,20.950001,21.250000,12.341219,15491700
2002-10-29,20.799999,21.000000,19.900000,20.459999,11.882422,13296300
2002-10-30,20.500000,21.200001,20.340000,21.049999,12.225071,9994100
2002-10-31,21.049999,21.180000,20.420000,20.750000,12.050845,9821000
2002-11-01,20.750000,21.780001,20.510000,21.520000,12.498034,9145800
2002-11-04,22.350000,23.059999,22.000000,22.010000,12.782607,13636400
2002-11-05,21.820000,22.590000,21.790001,22.469999,13.049756,10929600
2002-11-06,22.950001,22.980000,21.240000,22.059999,12.811642,17198700
2002-11-07,21.200001,21.309999,20.010000,20.600000,11.963730,19726200
2002-11-08,20.600000,21.129999,20.000000,20.200001,11.731421,12928700
2002-11-11,20.219999,20.799999,20.000000,20.420000,11.859188,8165400
2002-11-12,20.309999,20.900000,20.299999,20.540001,11.928881,9326300
2002-11-13,20.500000,21.100000,20.100000,20.950001,12.166995,10768000
2002-11-14,21.420000,21.950001,21.420000,21.920000,12.730337,10599200
2002-11-15,21.930000,22.350000,21.459999,22.090000,12.829063,12308100
2002-11-18,22.240000,22.400000,21.700001,21.889999,12.712908,9986300
2002-11-19,21.660000,22.100000,21.629999,21.950001,12.747756,8207300
2002-11-20,22.299999,23.799999,22.150000,23.719999,13.775713,19718200
2002-11-21,24.049999,24.889999,23.760000,24.889999,14.455205,20578600
2002-11-22,24.309999,25.280001,24.309999,24.990000,14.513279,14654500
2002-11-25,25.000000,25.219999,24.510000,24.950001,14.490052,10104600
2002-11-26,24.900000,24.959999,24.100000,24.190001,14.048666,9448600
2002-11-27,24.549999,25.200001,24.400000,25.190001,14.629435,11766600
2002-11-29,25.400000,25.700001,25.110001,25.170000,14.617816,4637400
2002-12-02,25.990000,26.139999,24.799999,25.219999,14.646849,12493900
2002-12-03,25.100000,25.110001,24.400000,24.610001,14.292588,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,14.344860,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,13.711827,11451300
2002-12-06,22.959999,24.700001,22.799999,24.430000,14.188049,13236200
2002-12-09,23.860001,24.000000,23.090000,23.260000,13.508556,9414800
2002-12-10,23.270000,24.200001,23.270000,24.150000,14.025439,8975700
2002-12-11,23.860001,24.299999,23.700001,24.090000,13.990594,6803600
2002-12-12,24.090000,24.750000,23.870001,24.150000,14.025439,8396500
2002-12-13,23.950001,24.049999,23.510000,23.620001,13.717635,8218200
2002-12-16,23.799999,24.830000,23.549999,24.799999,14.402933,7942600
2002-12-17,24.799999,25.590000,24.660000,25.020000,14.530705,11435100
2002-12-18,24.450001,24.580000,23.900000,24.000000,13.938328,14182700
2002-12-19,24.010000,24.190001,22.860001,23.330000,13.549206,13923400
2002-12-20,23.799999,24.870001,23.660000,24.870001,14.443589,15517500
2002-12-23,24.400000,24.990000,24.299999,24.709999,14.350664,9285700
2002-12-24,24.600000,24.610001,24.030001,24.200001,14.054482,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,14.199667,5838500
2002-12-27,24.450001,24.459999,23.670000,23.799999,13.822165,7220200
2002-12-30,24.010000,24.100000,23.610001,23.990000,13.932516,7389700
2002-12-31,23.990000,24.150000,23.690001,24.000000,13.938328,6215300
2003-01-02,25.250000,25.500000,24.799999,25.440001,14.986939,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,15.281493,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,16.483271,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,16.400799,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,15.770454,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,16.082680,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,15.958967,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,16.070900,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,16.253519,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,15.953076,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,15.776346,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,15.428766,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,14.975157,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,14.550998,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,14.804307,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,14.026688,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,13.720357,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,13.849957,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,13.844061,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,13.573072,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,13.749804,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,13.891192,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,13.578967,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,13.514165,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,13.143028,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,12.948613,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,13.019313,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,12.960402,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,12.671737,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,12.542130,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,12.872034,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,13.254956,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,13.254956,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,13.366892,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,13.478817,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,13.137132,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,13.284411,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,13.160699,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,13.349214,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,13.360993,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,13.461143,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,13.196045,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,13.437578,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,12.960402,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,13.131248,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,12.630500,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,12.224019,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,12.224019,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,12.795448,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,12.524464,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,13.290310,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,13.437578,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,13.743912,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,13.861733,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,14.521542,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,13.920647,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,14.221095,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,14.238770,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,14.209316,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,14.403720,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,13.967773,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,14.274117,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,15.003058,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,14.901486,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,15.283882,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,15.319731,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,15.528851,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,15.373499,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,15.367525,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,15.289861,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,15.857467,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,16.054646,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,15.833573,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,16.317539,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,16.401197,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,17.136103,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,17.590200,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,17.064407,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,16.705908,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,17.213785,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,17.410955,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,17.536432,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,17.494604,10261200
2003-05-02,29.150000,30.049999,29.090000,29.860001,17.841146,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,18.139902,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,18.349020,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,18.414745,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,17.900896,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,17.972597,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,18.486435,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,18.354988,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,18.217573,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,18.546188,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,18.671665,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,18.175743,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,18.181721,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,18.253422,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,18.217573,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,18.462540,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,19.149654,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,19.448406,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,19.281105,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,19.633631,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,20.266975,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,20.207216,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,20.727041,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,20.972013,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,20.989935,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,20.171375,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,20.362574,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,20.637417,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,20.733013,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,20.733013,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,21.479879,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,21.563534,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,20.954094,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,20.583649,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,20.792763,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,20.225149,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,20.494020,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,20.308792,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,20.553770,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,20.255024,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,20.422321,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,20.645617,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,20.742176,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,20.597336,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,21.164625,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,21.363775,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,21.520691,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,21.128410,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,21.581038,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,22.510420,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,22.504389,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,21.876747,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,21.146511,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,21.321537,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,20.778378,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,21.086164,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,21.037891,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,20.868906,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,21.406013,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,21.418089,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,21.267221,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,21.158592,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,21.152550,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,20.132645,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,20.355940,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,19.770542,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,19.909348,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,19.824854,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,19.909348,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,20.048161,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,20.301624,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,20.174891,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,20.458530,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,20.313690,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,20.549059,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,20.633547,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,21.019787,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,20.880972,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,20.470600,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,20.361967,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,20.144718,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,20.072294,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,20.464567,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,20.651651,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,20.941320,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,21.037891,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,20.929260,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,20.633547,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,20.911148,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,20.675793,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,20.144718,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,20.325766,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,20.518883,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,20.500774,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,20.880972,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,20.917191,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,21.568968,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,21.418089,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,21.116339,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,21.393951,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,21.043924,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,20.808563,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,20.633547,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,20.911148,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,20.718029,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,21.351715,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,21.339508,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,21.430922,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,21.662472,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,21.991529,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,21.699041,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,21.753881,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,21.644192,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,22.204790,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,22.411978,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,22.302296,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,22.448549,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,22.143866,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,22.302296,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,22.344952,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,21.315147,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,21.327337,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,21.187180,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,21.296867,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,21.662472,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,21.894033,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,21.839184,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,21.875753,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,22.369326,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,22.302296,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,22.259636,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,22.125591,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,21.961058,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,21.869646,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,21.961058,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,21.869646,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,21.851377,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,21.607637,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,21.577169,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,21.260302,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,21.181084,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,21.101877,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,21.327337,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,21.491856,7258700
